name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,NE,1,14,17,0,-3,31,2,RB,0.2
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,57,0,17,0,0,NE,1,14,17,0,-3,31,2,WR,11.7
Chase Claypool,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,26,0,11,0,0,NE,1,14,17,0,-3,31,2,WR,6.6
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,23,0,23,0,0,NE,1,14,17,0,-3,31,2,WR,3.3000000000000003
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,22,1,8,0,0,NE,1,14,17,0,-3,31,2,TE,12.2
Patrick Mahomes,KC,16,27,223,1,0,2,12,42,98.2,2,9,1,6,0,0,0,0,0,0,0,CIN,0,24,27,0,-3,51,13,QB,19.82
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,14,66,1,16,2,2,16,0,16,0,0,CIN,0,24,27,0,-3,51,13,RB,16.200000000000003
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,8,51,0,14,2,2,9,1,7,0,0,CIN,0,24,27,0,-3,51,13,RB,14.0
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,1,12,0,12,0,0,0,0,0,0,0,CIN,0,24,27,0,-3,51,13,WR,1.2000000000000002
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,71,0,42,0,0,CIN,0,24,27,0,-3,51,13,WR,9.1
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,56,0,19,1,1,CIN,0,24,27,0,-3,51,13,TE,8.600000000000001
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,35,0,18,0,0,CIN,0,24,27,0,-3,51,13,WR,6.5
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,CIN,0,24,27,0,-3,51,13,WR,2.5
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,CIN,0,24,27,0,-3,51,13,TE,2.5
Jody Fortson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,CIN,0,24,27,0,-3,51,13,TE,1.6
Joe Burrow,CIN,25,31,286,2,0,1,7,40,126.6,11,46,1,16,0,0,0,0,0,0,0,KC,1,27,24,1,3,51,13,QB,30.04
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,21,106,0,10,7,6,49,0,16,0,0,KC,1,27,24,1,3,51,13,RB,21.5
Trayveon Williams,CIN,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,KC,1,27,24,1,3,51,13,RB,0.3
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,97,0,40,0,0,KC,1,27,24,1,3,51,13,WR,16.700000000000003
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,60,0,19,0,0,KC,1,27,24,1,3,51,13,WR,10.0
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,35,1,14,0,0,KC,1,27,24,1,3,51,13,WR,12.5
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,KC,1,27,24,1,3,51,13,TE,2.3
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,KC,1,27,24,1,3,51,13,WR,2.2
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,0,9,0,0,KC,1,27,24,1,3,51,13,TE,3.2
Chris Evans,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,1,8,0,0,KC,1,27,24,1,3,51,13,RB,7.8
Trent Taylor,CIN,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,0,0,0,0,0,0,0,KC,1,27,24,1,3,51,13,WR,-0.3
Marcus Mariota,ATL,15,25,174,1,1,1,9,45,77.7,6,49,0,14,0,0,0,0,0,0,0,WAS,0,13,19,0,-6,32,12,QB,14.86
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,11,54,0,15,0,0,0,0,0,0,0,WAS,0,13,19,0,-6,32,12,RB,5.4
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,11,52,0,21,5,3,19,0,15,0,0,WAS,0,13,19,0,-6,32,12,RB,10.1
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,0.0,1,12,0,12,1,1,1,0,1,0,0,WAS,0,13,19,0,-6,32,12,RB,2.3000000000000003
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,91,0,45,0,0,WAS,0,13,19,0,-6,32,12,WR,14.1
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,29,0,22,0,0,WAS,0,13,19,0,-6,32,12,WR,4.9
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,WAS,0,13,19,0,-6,32,12,TE,2.6
Parker Hesse,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,WAS,0,13,19,0,-6,32,12,TE,1.9
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,9,1,5,0,0,WAS,0,13,19,0,-6,32,12,TE,8.9
Taylor Heinicke,WAS,14,23,138,2,1,0,0,26,88.7,1,-1,0,-1,0,0,0,0,0,0,0,ATL,1,19,13,1,6,32,12,QB,12.42
Brian Robinson,WAS,0,0,0,0,0,0,0,0,0.0,18,105,0,21,3,2,20,1,14,0,0,ATL,1,19,13,1,6,32,12,RB,20.5
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,9,32,0,10,3,3,22,0,14,0,0,ATL,1,19,13,1,6,32,12,RB,8.4
Jonathan Williams,WAS,0,0,0,0,0,0,0,0,0.0,4,22,0,9,0,0,0,0,0,0,0,ATL,1,19,13,1,6,32,12,RB,2.2
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,4,13,0,5,0,0,0,0,0,0,0,ATL,1,19,13,1,6,32,12,WR,1.3
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,1,5,0,5,6,4,48,0,26,0,0,ATL,1,19,13,1,6,32,12,WR,9.3
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,1,16,0,0,ATL,1,19,13,1,6,32,12,TE,11.4
Dyami Brown,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,ATL,1,19,13,1,6,32,12,WR,2.7
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,7,0,7,0,0,ATL,1,19,13,1,6,32,12,TE,1.7000000000000002
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ATL,1,19,13,1,6,32,12,WR,0.0
Cole Turner,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ATL,1,19,13,1,6,32,12,TE,0.0
Matthew Stafford,LAR,13,27,165,1,0,4,27,69,80.0,2,-1,0,0,0,0,0,0,0,1,0,TB,0,13,16,0,-3,29,9,QB,10.500000000000002
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,0.0,12,56,0,23,1,0,0,0,0,0,0,TB,0,13,16,0,-3,29,9,RB,5.6000000000000005
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,0.0,2,9,0,6,1,1,10,0,10,0,0,TB,0,13,16,0,-3,29,9,RB,2.9
Cam Akers,LAR,0,0,0,0,0,0,0,0,0.0,5,3,0,2,0,0,0,0,0,0,0,TB,0,13,16,0,-3,29,9,RB,0.3
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,0.0,3,1,0,5,9,8,127,1,69,1,0,TB,0,13,16,0,-3,29,9,WR,26.8
Allen Robinson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,15,0,0,TB,0,13,16,0,-3,29,9,WR,5.4
Brandon Powell,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,1,0,TB,0,13,16,0,-3,29,9,WR,1.4
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,TB,0,13,16,0,-3,29,9,WR,0.0
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TB,0,13,16,0,-3,29,9,TE,0.0
Brycen Hopkins,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TB,0,13,16,0,-3,29,9,TE,0.0
Van Jefferson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,TB,0,13,16,0,-3,29,9,WR,0.0
Tom Brady,TB,36,58,280,1,0,1,8,28,79.7,0,0,0,0,0,0,0,0,0,0,0,LAR,1,16,13,1,3,29,9,QB,15.2
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,8,27,0,7,3,3,7,0,6,0,0,LAR,1,16,13,1,3,29,9,RB,6.4
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,9,19,0,6,7,5,41,0,15,0,0,LAR,1,16,13,1,3,29,9,RB,11.0
Ke'Shawn Vaughn,TB,0,0,0,0,0,0,0,0,0.0,2,4,0,5,1,0,0,0,0,0,0,LAR,1,16,13,1,3,29,9,RB,0.4
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,1,1,0,1,10,7,36,0,9,0,0,LAR,1,16,13,1,3,29,9,WR,10.7
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,68,1,28,0,0,LAR,1,16,13,1,3,29,9,TE,17.8
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,53,0,14,0,0,LAR,1,16,13,1,3,29,9,WR,12.3
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,5,40,0,13,0,0,LAR,1,16,13,1,3,29,9,WR,9.0
Julio Jones,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,28,0,19,0,0,LAR,1,16,13,1,3,29,9,WR,4.800000000000001
Ko Kieft,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,LAR,1,16,13,1,3,29,9,TE,1.6
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,1,0,1,0,0,LAR,1,16,13,1,3,29,9,WR,1.1
Aaron Rodgers,GB,24,38,238,1,1,2,16,42,78.6,7,18,0,12,0,0,0,0,0,1,0,MIA,0,26,20,1,6,46,16,QB,14.32
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,11,36,1,11,3,2,12,0,7,0,0,MIA,0,26,20,1,6,46,16,RB,12.8
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,6,25,0,18,2,2,9,0,7,0,0,MIA,0,26,20,1,6,46,16,RB,5.4
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,5,61,0,42,0,0,MIA,0,26,20,1,6,46,16,WR,11.1
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,49,0,20,0,0,MIA,0,26,20,1,6,46,16,WR,10.9
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,36,0,22,0,0,MIA,0,26,20,1,6,46,16,WR,6.6
Marcedes Lewis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,32,1,31,0,0,MIA,0,26,20,1,6,46,16,TE,11.2
Patrick Taylor,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,MIA,0,26,20,1,6,46,16,RB,2.7
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,0,0,MIA,0,26,20,1,6,46,16,TE,2.3
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,MIA,0,26,20,1,6,46,16,WR,1.5
Josiah Deguara,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,MIA,0,26,20,1,6,46,16,TE,1.4
Dallin Leavitt,GB,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,MIA,0,26,20,1,6,46,16,WR,0.0
Tua Tagovailoa,MIA,16,25,310,1,3,2,16,84,80.8,1,0,0,0,0,0,0,0,0,2,0,GB,1,20,26,0,-6,46,16,QB,13.4
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,8,45,0,17,3,2,4,0,2,1,1,GB,1,20,26,0,-6,46,16,RB,5.9
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,0.0,9,37,1,12,2,1,3,0,3,0,0,GB,1,20,26,0,-6,46,16,RB,11.0
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,143,1,84,0,0,GB,1,20,26,0,-6,46,16,WR,25.3
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,103,0,52,0,0,GB,1,20,26,0,-6,46,16,WR,14.3
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,15,0,0,GB,1,20,26,0,-6,46,16,WR,4.5
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,24,0,24,0,0,GB,1,20,26,0,-6,46,16,TE,3.4000000000000004
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,GB,1,20,26,0,-6,46,16,TE,1.8
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,GB,1,20,26,0,-6,46,16,RB,0.0
Derek Carr,LV,21,36,259,2,0,2,11,38,99.2,0,0,0,0,0,0,0,0,0,0,0,JAX,0,20,27,0,-7,47,9,QB,18.36
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,17,67,0,15,3,3,20,0,13,0,0,JAX,0,20,27,0,-7,47,9,RB,11.7
Brandon Bolden,LV,0,0,0,0,0,0,0,0,0.0,1,5,0,5,0,0,0,0,0,0,0,JAX,0,20,27,0,-7,47,9,RB,0.5
Foster Moreau,LV,0,0,0,0,0,0,0,0,0.0,0,2,0,0,5,2,42,0,30,1,1,JAX,0,20,27,0,-7,47,9,TE,5.4
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,17,10,146,2,38,0,0,JAX,0,20,27,0,-7,47,9,WR,36.6
Hunter Renfrow,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,26,0,14,0,0,JAX,0,20,27,0,-7,47,9,WR,5.6
Mack Hollins,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,17,0,13,0,0,JAX,0,20,27,0,-7,47,9,WR,3.7
Ameer Abdullah,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,8,0,8,0,0,JAX,0,20,27,0,-7,47,9,RB,1.8
Zamir White,LV,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,JAX,0,20,27,0,-7,47,9,RB,-0.1
Trevor Lawrence,JAX,25,31,235,1,0,0,0,23,109.0,6,53,0,24,0,0,0,0,0,1,1,LV,1,27,20,1,7,47,9,QB,17.700000000000003
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,28,109,2,18,2,2,17,0,9,0,0,LV,1,27,20,1,7,47,9,RB,26.6
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,3,6,0,4,1,1,5,0,5,0,0,LV,1,27,20,1,7,47,9,WR,2.1
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,76,1,23,0,0,LV,1,27,20,1,7,47,9,WR,21.6
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,48,0,15,0,0,LV,1,27,20,1,7,47,9,WR,9.8
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,40,0,22,0,0,LV,1,27,20,1,7,47,9,WR,9.0
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,19,0,19,0,0,LV,1,27,20,1,7,47,9,TE,2.9000000000000004
Luke Farrell,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,LV,1,27,20,1,7,47,9,TE,2.5
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,LV,1,27,20,1,7,47,9,TE,1.8
Chris Manhertz,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,LV,1,27,20,1,7,47,9,TE,1.7000000000000002
Davis Mills,HOU,28,41,302,2,1,1,6,39,95.8,0,0,0,0,0,0,0,0,0,0,0,LV,0,20,38,0,-18,58,7,QB,19.08
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,20,92,0,22,4,4,25,0,11,0,0,LV,0,20,38,0,-18,58,7,RB,15.7
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,1,8,0,8,7,5,54,0,23,0,0,LV,0,20,38,0,-18,58,7,RB,11.2
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,2,8,0,4,6,5,11,0,5,0,0,LV,0,20,38,0,-18,58,7,RB,6.9
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,68,0,39,0,0,LV,0,20,38,0,-18,58,7,TE,9.8
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,46,0,24,0,0,LV,0,20,38,0,-18,58,7,WR,8.600000000000001
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,45,1,25,0,0,LV,0,20,38,0,-18,58,7,WR,12.5
Nico Collins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,33,0,15,0,0,LV,0,20,38,0,-18,58,7,WR,6.300000000000001
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,1,13,0,0,LV,0,20,38,0,-18,58,7,WR,10.0
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,LV,0,20,38,0,-18,58,7,TE,0.0
Derek Carr,LV,21,27,241,1,0,1,5,27,116.2,3,-1,0,0,0,0,0,0,0,1,0,HOU,1,38,20,1,18,58,7,QB,13.54
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,20,143,3,15,4,3,12,0,5,0,0,HOU,1,38,20,1,18,58,7,RB,36.5
DJ Turner,LV,0,0,0,0,0,0,0,0,0.0,3,20,0,18,0,0,0,0,0,1,0,HOU,1,38,20,1,18,58,7,WR,2.0
Zamir White,LV,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,HOU,1,38,20,1,18,58,7,RB,0.2
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,95,0,16,0,0,HOU,1,38,20,1,18,58,7,WR,17.5
Hunter Renfrow,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,55,0,27,0,0,HOU,1,38,20,1,18,58,7,WR,8.5
Mack Hollins,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,44,1,26,0,0,HOU,1,38,20,1,18,58,7,WR,12.4
Foster Moreau,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,28,0,17,0,0,HOU,1,38,20,1,18,58,7,TE,5.800000000000001
Ameer Abdullah,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,HOU,1,38,20,1,18,58,7,RB,2.7
Malik Willis,TEN,6,10,55,0,1,3,15,16,35.4,5,12,0,6,0,0,0,0,0,0,0,HOU,0,17,10,1,7,27,8,QB,2.4000000000000004
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,32,219,2,41,1,1,9,0,9,0,0,HOU,0,17,10,1,7,27,8,RB,35.800000000000004
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,8,83,0,30,1,1,12,0,12,0,0,HOU,0,17,10,1,7,27,8,RB,10.5
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,16,1,1,HOU,0,17,10,1,7,27,8,WR,3.6
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,HOU,0,17,10,1,7,27,8,TE,1.5
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,3,0,3,0,0,HOU,0,17,10,1,7,27,8,WR,1.3
Cody Hollister,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,0,17,10,1,7,27,8,WR,0.0
Davis Mills,HOU,17,29,152,1,1,3,34,44,69.9,3,8,0,6,0,0,0,0,0,0,0,TEN,1,10,17,0,-7,27,8,QB,9.88
Rex Burkhead,HOU,0,1,0,0,0,0,0,0,39.6,0,0,0,0,1,1,2,0,2,0,0,TEN,1,10,17,0,-7,27,8,RB,1.2
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,15,35,0,16,5,3,16,1,7,0,0,TEN,1,10,17,0,-7,27,8,RB,14.1
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,73,0,44,0,0,TEN,1,10,17,0,-7,27,8,WR,11.3
OJ Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,24,0,24,0,0,TEN,1,10,17,0,-7,27,8,TE,4.4
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,19,0,16,0,0,TEN,1,10,17,0,-7,27,8,TE,3.9
Troy Hairston,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,TEN,1,10,17,0,-7,27,8,RB,2.7
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,6,0,6,0,0,TEN,1,10,17,0,-7,27,8,WR,1.6
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,TEN,1,10,17,0,-7,27,8,TE,1.5
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,TEN,1,10,17,0,-7,27,8,RB,1.0
Derek Carr,LV,22,37,295,2,3,5,29,41,69.1,0,0,0,0,0,0,0,0,0,2,0,LAC,0,19,24,0,-5,43,1,QB,16.8
Davante Adams,LV,0,0,0,0,0,1,10,0,0.0,0,0,0,0,17,10,141,1,41,0,0,LAC,0,19,24,0,-5,43,1,WR,30.1
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,10,57,0,18,1,1,16,0,16,0,0,LAC,0,19,24,0,-5,43,1,RB,8.3
Brandon Bolden,LV,0,0,0,0,0,0,0,0,0.0,3,7,0,5,2,2,21,1,18,0,0,LAC,0,19,24,0,-5,43,1,RB,10.8
Darren Waller,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,79,0,31,0,0,LAC,0,19,24,0,-5,43,1,TE,11.9
Hunter Renfrow,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,21,0,9,1,0,LAC,0,19,24,0,-5,43,1,WR,5.1
Mack Hollins,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,LAC,0,19,24,0,-5,43,1,WR,2.6
Jakob Johnson,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,LAC,0,19,24,0,-5,43,1,RB,1.1
Ameer Abdullah,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,LAC,0,19,24,0,-5,43,1,RB,0.0
Justin Herbert,LAC,26,34,279,3,0,0,0,42,129.4,4,1,0,3,0,0,0,0,0,0,0,LV,1,24,19,1,5,43,1,QB,23.26
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0.0,14,36,0,8,4,4,36,0,13,0,0,LV,1,24,19,1,5,43,1,RB,11.2
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,0.0,4,21,0,12,2,2,14,0,9,0,0,LV,1,24,19,1,5,43,1,RB,5.5
Sony Michel,LAC,0,0,0,0,0,0,0,0,0.0,7,12,0,6,0,0,0,0,0,0,0,LV,1,24,19,1,5,43,1,RB,1.2000000000000002
Josh Palmer,LAC,0,0,0,0,0,0,0,0,0.0,1,4,0,4,4,3,5,0,5,0,0,LV,1,24,19,1,5,43,1,WR,3.9
Zander Horvath,LAC,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,6,1,5,0,0,LV,1,24,19,1,5,43,1,RB,8.8
Keenan Allen,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,66,0,42,0,0,LV,1,24,19,1,5,43,1,WR,10.6
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,64,1,30,0,0,LV,1,24,19,1,5,43,1,WR,15.4
Gerald Everett,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,54,1,25,0,0,LV,1,24,19,1,5,43,1,TE,14.4
Tre' McKitty,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,0,12,1,0,LV,1,24,19,1,5,43,1,TE,5.4
Mike Williams,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,10,0,6,0,0,LV,1,24,19,1,5,43,1,WR,3.0
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,LV,1,24,19,1,5,43,1,WR,0.0
Richard Rodgers,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,LV,1,24,19,1,5,43,1,TE,0.0
Russell Wilson,DEN,19,35,142,1,0,3,17,22,73.7,2,8,0,6,0,0,0,0,0,1,1,CAR,0,10,23,0,-13,33,12,QB,9.48
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,13,92,0,52,1,1,6,0,6,0,0,CAR,0,10,23,0,-13,33,12,RB,10.8
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,1,13,0,13,9,5,35,0,14,0,0,CAR,0,10,23,0,-13,33,12,WR,9.8
Marlon Mack,DEN,0,0,0,0,0,0,0,0,0.0,2,7,0,7,1,1,5,0,5,0,0,CAR,0,10,23,0,-13,33,12,RB,2.2
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,1,-3,0,-3,0,0,CAR,0,10,23,0,-13,33,12,WR,0.8
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,75,0,22,0,0,CAR,0,10,23,0,-13,33,12,WR,13.5
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,11,0,9,0,0,CAR,0,10,23,0,-13,33,12,TE,3.1
