name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Foster Moreau,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,10.0,0.0,0.0,PIT,0,10,13,0,-3,23,16,TE,3.9
Davante Adams,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,15.0,0.0,12.0,0.0,0.0,PIT,0,10,13,0,-3,23,16,WR,3.5
Mack Hollins,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,PIT,0,10,13,0,-3,23,16,WR,1.7000000000000002
Keelan Cole,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,10,13,0,-3,23,16,WR,0.0
Brandon Bolden,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,10,13,0,-3,23,16,RB,0.0
Kenny Pickett,PIT,26.0,39.0,244.0,1.0,1.0,0.0,0.0,25.0,81.6,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,1,13,10,1,3,23,16,QB,13.66
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,53.0,0.0,14.0,9.0,6.0,42.0,0.0,19.0,0.0,0.0,LV,1,13,10,1,3,23,16,RB,15.5
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,13.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,LV,1,13,10,1,3,23,16,RB,4.0
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,1,13,10,1,3,23,16,TE,2.1
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,66.0,0.0,17.0,0.0,0.0,LV,1,13,10,1,3,23,16,TE,13.6
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,64.0,0.0,15.0,0.0,0.0,LV,1,13,10,1,3,23,16,WR,11.4
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,57.0,1.0,25.0,0.0,0.0,LV,1,13,10,1,3,23,16,WR,16.7
Steven Sims,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,LV,1,13,10,1,3,23,16,WR,1.7000000000000002
Zach Gentry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,LV,1,13,10,1,3,23,16,TE,1.1
Derek Watt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,1,13,10,1,3,23,16,RB,0.0
Raiders,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,10,13,0,-3,23,16,DST,6.0
Steelers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,1,13,10,1,3,23,16,DST,13.0
Daniel Carlson,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,10,13,0,-3,23,16,K,4.0
AJ Cole,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,10,13,0,-3,23,16,K,0.0
Chris Boswell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,1,13,10,1,3,23,16,K,7.0
Pressley Harvin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,1,13,10,1,3,23,16,K,0.0
Justin Fields,CHI,17.0,23.0,151.0,2.0,0.0,4.0,25.0,36.0,120.0,8.0,60.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,QB,26.04
Trevor Siemian,CHI,1.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,QB,0.2
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,RB,15.9
David Montgomery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,53.0,0.0,10.0,3.0,3.0,22.0,0.0,13.0,1.0,1.0,DAL,0,29,49,0,-20,78,8,RB,9.5
Velus Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,18.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,WR,4.800000000000001
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,0.0,36.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,WR,12.0
N'Keal Harry,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,17.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,WR,10.4
Dante Pettis,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,18.0,0.0,12.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,WR,5.8
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,10.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,TE,9.1
Equanimeous St,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,WR,1.6
Trestan Ebner,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,RB,-0.5
Dak Prescott,DAL,21.0,27.0,250.0,2.0,1.0,1.0,8.0,30.0,114.5,5.0,34.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,1,49,29,1,20,78,8,QB,26.4
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,131.0,3.0,54.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,CHI,1,49,29,1,20,78,8,RB,33.7
Malik Davis,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,8.0,2.0,2.0,18.0,0.0,10.0,0.0,0.0,CHI,1,49,29,1,20,78,8,RB,6.1000000000000005
KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,1,49,29,1,20,78,8,WR,1.1
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,5.0,77.0,1.0,22.0,0.0,0.0,CHI,1,49,29,1,20,78,8,WR,18.8
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,74.0,0.0,30.0,0.0,0.0,CHI,1,49,29,1,20,78,8,TE,13.4
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.0,0.0,17.0,0.0,0.0,CHI,1,49,29,1,20,78,8,WR,8.9
Peyton Hendershot,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,11.0,0.0,0.0,CHI,1,49,29,1,20,78,8,TE,3.5
Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,CHI,1,49,29,1,20,78,8,TE,7.1
Bears,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,DST,-1.0
Cowboys,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,1,49,29,1,20,78,8,DST,12.0
Cairo Santos,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,K,5.0
Trenton Gill,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,29,49,0,-20,78,8,K,0.0
Brett Maher,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,1,49,29,1,20,78,8,K,7.0
Bryan Anger,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,1,49,29,1,20,78,8,K,0.0
Davis Mills,HOU,16.0,21.0,175.0,0.0,1.0,0.0,0.0,36.0,80.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,QB,6.2
Jeff Driskel,HOU,4.0,6.0,38.0,1.0,0.0,0.0,0.0,28.0,123.6,7.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,QB,9.12
Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DAL,0,23,27,0,-4,50,14,RB,12.8
Amari Rodgers,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,4.0,57.0,1.0,28.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,WR,16.0
Eno Benjamin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,RB,0.1
Chris Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,124.0,0.0,36.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,WR,22.4
Phillip Dorsett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,9.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,WR,3.8
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,TE,1.5
Rex Burkhead,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,-1.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,RB,1.2
Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-3.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,RB,2.1
Dak Prescott,DAL,24.0,39.0,284.0,1.0,2.0,1.0,7.0,51.0,70.9,6.0,23.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,HOU,1,27,23,1,4,50,14,QB,15.66
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,62.0,1.0,25.0,5.0,3.0,19.0,0.0,8.0,0.0,0.0,HOU,1,27,23,1,4,50,14,RB,17.099999999999998
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,1.0,18.0,5.0,4.0,20.0,1.0,10.0,0.0,0.0,HOU,1,27,23,1,4,50,14,RB,22.2
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,87.0,0.0,22.0,0.0,0.0,HOU,1,27,23,1,4,50,14,TE,14.7
Noah Brown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,85.0,0.0,51.0,0.0,0.0,HOU,1,27,23,1,4,50,14,WR,12.5
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,40.0,0.0,24.0,0.0,0.0,HOU,1,27,23,1,4,50,14,WR,6.0
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,33.0,0.0,13.0,0.0,0.0,HOU,1,27,23,1,4,50,14,WR,8.3
James Washington,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,1,27,23,1,4,50,14,WR,0.0
Cowboys,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,1,27,23,1,4,50,14,DST,4.0
Texans,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,DST,5.0
Ka'imi Fairbairn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,K,11.0
Cameron Johnston,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,0,23,27,0,-4,50,14,K,0.0
Brett Maher,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,1,27,23,1,4,50,14,K,9.0
Bryan Anger,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,1,27,23,1,4,50,14,K,0.0
Ryan Tannehill,TEN,17.0,21.0,137.0,2.0,0.0,3.0,21.0,23.0,125.6,5.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,24,17,1,7,41,4,QB,14.38
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,114.0,1.0,19.0,5.0,3.0,33.0,0.0,22.0,0.0,0.0,IND,0,24,17,1,7,41,4,RB,23.7
Treylon Burks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,IND,0,24,17,1,7,41,4,WR,3.8
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,1.0,23.0,0.0,0.0,IND,0,24,17,1,7,41,4,WR,12.8
Robert Woods,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,30.0,1.0,10.0,0.0,0.0,IND,0,24,17,1,7,41,4,WR,13.0
Dontrell Hilliard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,0.0,8.0,0.0,0.0,IND,0,24,17,1,7,41,4,RB,5.8
Austin Hooper,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,IND,0,24,17,1,7,41,4,TE,1.4
Kyle Philips,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,24,17,1,7,41,4,WR,0.0
Matt Ryan,IND,27.0,37.0,356.0,2.0,1.0,3.0,29.0,44.0,109.7,2.0,-4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,TEN,1,17,24,0,-7,41,4,QB,19.840000000000003
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,42.0,0.0,11.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,TEN,1,17,24,0,-7,41,4,RB,4.3
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,85.0,2.0,34.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,TE,26.5
Alec Pierce,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,80.0,0.0,44.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,WR,12.0
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,20.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,TE,10.2
Parris Campbell,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,43.0,0.0,20.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,WR,8.3
Jelani Woods,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,0.0,33.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,TE,4.300000000000001
Michael Pittman,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,0.0,14.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,WR,6.1
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,10.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,WR,3.8
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,RB,2.3
Mike Strachan,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,WR,0.0
Titans,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,24,17,1,7,41,4,DST,10.0
Colts,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,DST,3.0
Randy Bullock,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,24,17,1,7,41,4,K,6.0
Ryan Stonehouse,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,0,24,17,1,7,41,4,K,0.0
Chase McLaughlin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,K,5.0
Matt Haack,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,17,24,0,-7,41,4,K,0.0
Lamar Jackson,BAL,12.0,22.0,133.0,1.0,0.0,3.0,2.0,24.0,87.9,11.0,82.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NO,0,27,13,1,14,40,9,QB,17.520000000000003
Kenyan Drake,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,93.0,2.0,18.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,NO,0,27,13,1,14,40,9,RB,24.9
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,9.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,NO,0,27,13,1,14,40,9,RB,2.9000000000000004
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,NO,0,27,13,1,14,40,9,RB,1.6
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,24.0,1.0,24.0,0.0,0.0,NO,0,27,13,1,14,40,9,TE,9.4
James Proche,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,12.0,0.0,0.0,NO,0,27,13,1,14,40,9,WR,4.2
Josh Oliver,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,19.0,0.0,19.0,0.0,0.0,NO,0,27,13,1,14,40,9,TE,2.9000000000000004
DeSean Jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,NO,0,27,13,1,14,40,9,WR,2.6
Demarcus Robinson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,0.0,12.0,0.0,0.0,NO,0,27,13,1,14,40,9,WR,2.2
Mike Davis,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,NO,0,27,13,1,14,40,9,RB,1.7000000000000002
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,NO,0,27,13,1,14,40,9,WR,1.5
Andy Dalton,NO,19.0,29.0,210.0,1.0,1.0,4.0,28.0,41.0,84.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,QB,11.9
Taysom Hill,NO,1.0,1.0,13.0,0.0,0.0,0.0,0.0,13.0,118.7,1.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,TE,1.12
Alvin Kamara,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,10.0,4.0,3.0,32.0,0.0,19.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,RB,9.2
Dwayne Washington,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,RB,2.4000000000000004
Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,71.0,0.0,16.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,WR,13.1
Juwan Johnson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,42.0,1.0,41.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,TE,12.2
Tre'Quan Smith,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,13.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,WR,5.9
Marquez Callaway,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,12.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,WR,5.4
Kevin White,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,WR,2.0
Adam Trautman,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,BAL,1,13,27,0,-14,40,9,TE,1.8
