name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp
Ray-Ray McCloud,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,NO
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,0,2,0,0,NO
Derek Carr,LVR,22,37,295,2,3,5,29,41,69.1,0,0,0,0,0,0,0,0,0,2,0,
Davante Adams,LVR,0,0,0,0,0,1,10,0,0.0,0,0,0,0,17,10,141,1,41,0,0,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,0.0,10,57,0,18,1,1,16,0,16,0,0,
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,0.0,3,7,0,5,2,2,21,1,18,0,0,
Darren Waller,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,79,0,31,0,0,
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,21,0,9,1,0,
Mack Hollins,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,
Jakob Johnson,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,
Justin Herbert,LAC,26,34,279,3,0,0,0,42,129.4,4,1,0,3,0,0,0,0,0,0,0,
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0.0,14,36,0,8,4,4,36,0,13,0,0,
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,0.0,4,21,0,12,2,2,14,0,9,0,0,
Sony Michel,LAC,0,0,0,0,0,0,0,0,0.0,7,12,0,6,0,0,0,0,0,0,0,
Josh Palmer,LAC,0,0,0,0,0,0,0,0,0.0,1,4,0,4,4,3,5,0,5,0,0,
Zander Horvath,LAC,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,6,1,5,0,0,
Keenan Allen,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,66,0,42,0,0,
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,64,1,30,0,0,
Gerald Everett,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,54,1,25,0,0,
Tre' McKitty,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,24,0,12,1,0,
Mike Williams,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,10,0,6,0,0,
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,
Richard Rodgers,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,
Andy Dalton,NO,17,27,174,1,2,2,17,18,62.9,3,1,0,1,0,0,0,0,0,2,0,PIT
Taysom Hill,NO,0,1,0,0,0,0,0,0,39.6,3,1,0,1,0,0,0,0,0,0,0,PIT
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,8,26,0,14,4,3,19,0,10,0,0,PIT
Jordan Howard,NO,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,PIT
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,44,1,15,0,0,PIT
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,40,0,14,0,0,PIT
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,37,0,17,0,0,PIT
Adam Trautman,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,0,18,0,0,PIT
Rashid Shaheed,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,PIT
Kevin White,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,PIT
Kenny Pickett,PIT,18,30,199,0,0,6,37,36,79.7,8,51,1,23,0,0,0,0,0,0,0,NO
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,20,99,0,36,1,0,0,0,0,1,0,NO
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,9,37,0,21,3,3,40,0,26,0,0,NO
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,2,23,1,22,4,3,32,0,14,0,0,NO
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,2,5,0,3,0,0,0,0,0,0,0,NO
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,2,2,0,3,2,1,15,0,15,0,0,NO
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,63,0,36,0,0,NO
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,36,0,12,0,0,NO
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,8,0,0,NO
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,NO
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO
Geno Smith,SEA,25,40,215,1,1,2,15,39,74.5,3,16,0,9,0,0,0,0,0,0,0,KC
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,0.0,26,107,0,20,2,2,-2,0,0,0,0,KC
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,2,10,0,8,6,6,32,0,8,0,0,KC
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,81,0,35,0,0,KC
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,45,0,39,0,0,KC
Laquon Treadwell,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,26,0,17,0,0,KC
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,19,0,19,0,0,KC
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,1,6,0,0,KC
Penny Hart,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,KC
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,KC
Patrick Mahomes,KC,16,28,224,2,0,1,4,52,106.8,2,8,1,5,0,0,0,0,0,0,0,SEA
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,14,58,0,8,2,1,32,0,32,0,0,SEA
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,5,7,0,5,3,3,31,1,16,0,0,SEA
Ronald Jones II,KC,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,SEA
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,113,0,52,0,0,SEA
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,0,13,0,0,SEA
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,SEA
Kadarius Toney,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,1,8,0,0,SEA
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,SEA
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,SEA
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,SEA
Ryan Tannehill,TEN,15,25,181,1,0,5,45,61,95.6,3,3,0,2,0,0,0,0,0,0,0,WAS
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,28,102,2,15,2,2,30,0,24,0,0,WAS
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,72,0,61,0,0,WAS
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,37,0,13,0,0,WAS
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,4,23,1,13,0,0,WAS
Kyle Philips,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,WAS
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,WAS
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,WAS
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,WAS
Carson Wentz,WAS,25,38,359,2,1,3,17,75,102.9,5,15,0,8,0,0,0,0,0,3,0,TEN
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,0.0,9,22,0,6,0,0,0,0,0,0,0,TEN
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,3,6,0,3,4,3,33,0,15,0,0,TEN
Dyami Brown,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,105,2,75,0,0,TEN
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,76,0,34,0,0,TEN
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,62,0,32,0,0,TEN
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,0,20,0,0,TEN
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,37,0,14,0,0,TEN
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,TEN
Cole Turner,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,TEN
Mac Jones,NE,24,35,235,0,1,1,10,39,75.3,5,-1,0,2,0,0,0,0,0,1,0,ARI
Pierre Strong,NE,0,0,0,0,0,0,0,0,0.0,5,70,1,44,2,2,20,0,16,0,0,ARI
Kevin Harris,NE,0,0,0,0,0,0,0,0,0.0,8,26,1,14,0,0,0,0,0,0,0,ARI
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,3,8,0,4,3,2,2,0,4,0,0,ARI
Hunter Henry,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,70,0,39,0,0,ARI
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,47,0,16,0,0,ARI
Nelson Agholor,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,32,0,13,0,0,ARI
Tyquan Thornton,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,28,0,12,0,0,ARI
DeVante Parker,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,14,0,0,ARI
Marcus Jones,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,ARI
Jonnu Smith,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,ARI
Colt McCoy,ARI,27,40,246,0,1,6,45,23,73.5,5,24,0,9,0,0,0,0,0,1,0,NE
Kyler Murray,ARI,1,1,9,0,0,0,0,9,104.2,1,3,0,3,0,0,0,0,0,0,0,NE
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,15,85,1,23,7,6,29,0,9,0,0,NE
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,NE
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,79,0,23,1,1,NE
Robbie Chosen,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,50,0,21,0,0,NE
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,34,0,16,0,0,NE
Trey McBride,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,28,0,15,0,0,NE
Corey Clement,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,21,0,21,0,0,NE
A.J. Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,NE
Stephen Anderson,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,6,0,0,NE
Tua Tagovailoa,MIA,17,30,234,2,0,2,17,67,104.0,1,7,0,7,0,0,0,0,0,1,0,BUF
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,17,136,0,67,2,1,20,0,20,0,0,BUF
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,0.0,6,43,1,11,0,0,0,0,0,0,0,BUF
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,1,7,0,7,0,0,BUF
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,114,1,67,0,0,BUF
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,69,1,20,0,0,BUF
Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,21,0,21,0,0,BUF
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,BUF
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BUF
Braylon Sanders,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BUF
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-2,0,-2,0,0,BUF
Josh Allen,BUF,25,40,304,4,0,2,8,45,119.2,10,77,0,44,0,0,0,0,0,2,1,MIA
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,13,42,0,8,4,3,28,0,13,0,0,MIA
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,5,34,0,16,3,2,5,1,4,0,0,MIA
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,98,1,45,0,0,MIA
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,56,0,21,0,0,MIA
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,24,0,19,0,0,MIA
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,1,14,0,0,MIA
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,1,10,0,0,MIA
Cole Beasley,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,MIA
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,9,5,60,0,20,0,0,MIA
Russell Wilson,DEN,19,35,142,1,0,3,17,22,73.7,2,8,0,6,0,0,0,0,0,1,1,CAR
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,13,92,0,52,1,1,6,0,6,0,0,CAR
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,1,13,0,13,9,5,35,0,14,0,0,CAR
Marlon Mack,DEN,0,0,0,0,0,0,0,0,0.0,2,7,0,7,1,1,5,0,5,0,0,CAR
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,1,-3,0,-3,0,0,CAR
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,75,0,22,0,0,CAR
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,11,0,9,0,0,CAR
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,10,1,9,0,0,CAR
Devine Ozigbo,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,CAR
Jalen Virgil,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,1,1,CAR
Sam Darnold,CAR,11,19,164,1,0,0,0,52,103.8,3,3,1,2,0,0,0,0,0,1,0,DEN
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,24,113,0,18,0,0,0,0,0,0,0,DEN
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0.0,17,65,0,12,0,0,0,0,0,0,0,DEN
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,19,0,14,0,0,DEN
Sean Chandler,CAR,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,DEN
D.J. Moore,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,103,1,52,0,0,DEN
Ian Thomas,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,15,0,0,DEN
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,1,1,DEN
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,8,0,8,0,0,DEN
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,DEN
Taylor Heinicke,WAS,27,41,275,2,0,5,29,28,101.2,2,6,0,7,0,0,0,0,0,2,1,NYG
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,0.0,21,96,0,16,2,2,15,0,10,1,0,NYG
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,9,39,0,7,4,2,20,0,12,0,0,NYG
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,3,23,0,21,7,6,63,0,25,0,0,NYG
Jonathan Williams,WAS,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,NYG
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,105,1,20,0,0,NYG
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,54,1,28,0,0,NYG
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,20,0,11,0,0,NYG
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,-2,0,-2,0,0,NYG
Daniel Jones,NYG,25,31,200,1,0,4,18,55,104.3,12,71,0,21,0,0,0,0,0,1,1,WAS
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,18,63,1,21,5,5,18,0,7,0,0,WAS
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,90,0,55,0,0,WAS
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,44,1,12,0,0,WAS
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,24,0,8,0,0,WAS
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,20,0,14,0,0,WAS
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,WAS
Tua Tagovailoa,MIA,18,33,295,2,2,3,20,75,79.7,0,0,0,0,0,0,0,0,0,1,1,SF
Skylar Thompson,MIA,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,SF
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,7,30,0,8,0,0,0,0,0,0,0,SF
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,0.0,1,3,0,3,2,0,0,0,0,0,0,SF
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,9,146,1,45,0,0,SF
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,75,1,75,0,0,SF
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,29,0,18,0,0,SF
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,19,0,0,SF
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,15,0,7,0,0,SF
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,9,0,9,0,0,SF
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SF
Brock Purdy,SF,25,37,210,2,1,3,26,19,88.8,4,-1,0,2,0,0,0,0,0,0,0,MIA
Jimmy Garoppolo,SF,2,4,56,0,0,1,10,33,95.8,0,0,0,0,0,0,0,0,0,0,0,MIA
Christian McCaffrey,SF,0,0,0,0,0,0,0,0,0.0,17,66,0,30,10,8,80,1,33,0,0,MIA
Jordan Mason,SF,0,0,0,0,0,0,0,0,0.0,8,51,0,19,0,0,0,0,0,0,0,MIA
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,4,5,0,9,10,6,58,0,12,0,0,MIA
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,46,0,23,0,0,MIA
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,34,0,19,1,0,MIA
George Kittle,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,0,19,0,0,MIA
Tyler Kroft,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,MIA
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,1,0,0,0,3,3,12,1,5,0,0,MIA
Derek Carr,LV,26,44,303,2,1,1,7,60,85.7,2,17,0,11,0,0,0,0,0,0,0,TEN
Mack Hollins,LV,1,1,4,0,0,0,0,4,83.3,0,0,0,0,11,8,158,1,60,0,0,TEN
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,13,66,0,13,5,5,31,0,13,1,0,TEN
Brandon Bolden,LV,0,0,0,0,0,0,0,0,0.0,3,17,0,12,2,2,4,0,6,0,0,TEN
Foster Moreau,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,44,0,22,0,0,TEN
Darren Waller,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,22,0,17,0,0,TEN
Keelan Cole,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,12,0,12,0,0,TEN
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,10,5,36,1,18,0,0,TEN
Ryan Tannehill,TEN,19,27,264,1,1,1,12,41,98.4,4,2,1,3,0,0,0,0,0,1,0,LV
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,20,85,1,24,6,5,58,0,23,0,0,LV
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,2,14,0,10,1,1,30,0,30,0,0,LV
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,1,8,0,8,2,1,13,0,13,0,0,LV
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,85,0,41,0,0,LV
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,40,0,15,0,0,LV
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,19,0,11,0,0,LV
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,19,1,13,0,0,LV
Sam Darnold,CAR,23,37,341,3,1,2,15,47,108.1,5,20,0,11,0,0,0,0,0,3,2,TB
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,13,35,0,7,0,0,0,0,0,0,0,TB
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0.0,3,12,0,7,3,3,53,0,19,1,0,TB
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,0.0,1,7,0,7,3,2,13,0,7,0,0,TB
D.J. Moore,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,117,1,47,0,0,TB
Shi Smith,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,70,1,38,0,0,TB
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,33,1,17,0,0,TB
Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,32,0,32,0,0,TB
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,14,2,0,TB
Ian Thomas,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,TB
Stephen Sullivan,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,TB
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-1,0,-1,0,0,TB
Tom Brady,TB,34,45,432,3,0,3,21,63,127.3,3,4,1,2,0,0,0,0,0,0,0,CAR
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,10,28,0,7,4,4,19,0,11,0,0,CAR
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,11,22,0,7,5,5,26,0,11,0,0,CAR
Julio Jones,TB,0,0,0,0,0,0,0,0,0.0,1,13,0,13,2,1,10,0,10,0,0,CAR
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,10,207,3,63,0,0,CAR
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,9,120,0,24,1,1,CAR
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,33,0,21,0,0,CAR
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,17,0,12,0,0,CAR
Ko Kieft,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CAR
Davis Webb,NYG,23,40,168,1,0,0,0,25,75.8,6,41,1,14,0,0,0,0,0,0,0,PHI
Lawrence Cager,NYG,0,0,0,0,0,1,2,0,0.0,0,0,0,0,10,8,69,0,16,0,0,PHI
Jamie Gillan,NYG,0,0,0,0,0,1,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,PHI
Gary Brightwell,NYG,0,0,0,0,0,0,0,0,0.0,11,60,0,25,3,1,3,0,3,0,0,PHI
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,4,28,0,16,8,7,12,0,4,0,0,PHI
Marcus Johnson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,36,0,14,0,0,PHI
Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,30,1,25,0,0,PHI
Nick Vannett,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,18,0,12,0,0,PHI
Jalen Hurts,PHI,20,35,229,0,1,3,22,37,65.1,9,13,0,8,0,0,0,0,0,0,0,NYG
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,9,54,1,21,0,0,0,0,0,0,0,NYG
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,5,35,0,11,1,1,7,0,7,0,0,NYG
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,11,33,0,6,1,0,0,0,0,0,0,NYG
A.J. Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,95,0,37,0,0,NYG
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,67,0,16,0,0,NYG
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,46,0,14,0,0,NYG
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,14,0,14,0,0,NYG
Jalen Hurts,PHI,26,36,239,0,0,2,21,31,89.9,15,61,2,17,0,0,0,0,0,0,0,ARI
