name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,12,32,0,7,3,2,6,0,7,0,0,TB,3,RB
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,73,1,21,1,0,TB,3,WR
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,57,0,40,0,0,TB,3,WR
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,45,1,26,0,0,TB,3,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,37,0,9,0,0,TB,3,TE
Tyler Davis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,23,0,0,TB,3,TE
Juwann Winfree,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,TB,3,WR
Tom Brady,TB,31,42,271,1,0,3,20,25,98.4,1,-1,0,-1,0,0,0,0,0,0,0,GB,3,QB
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,12,35,0,6,6,5,35,0,17,0,0,GB,3,RB
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,12,87,1,15,1,1,GB,3,WR
Cameron Brate,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,52,0,19,0,0,GB,3,TE
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,1,0,0,0,4,3,44,0,24,2,1,GB,3,WR
Jaelon Darden,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,25,0,25,0,0,GB,3,WR
Kyle Rudolph,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,GB,3,TE
Cole Beasley,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,12,0,5,0,0,GB,3,WR
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,4,0,4,0,0,GB,3,WR
Marcus Mariota,ATL,8,13,124,1,0,3,17,75,118.7,6,31,0,11,0,0,0,0,0,1,0,CIN,7,QB
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,16,50,1,9,0,0,0,0,0,0,0,CIN,7,RB
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,0.0,6,22,0,10,0,0,0,0,0,0,0,CIN,7,RB
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,0,0,0,0,0,0,CIN,7,RB
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,75,1,75,0,0,CIN,7,WR
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,31,0,12,0,0,CIN,7,WR
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,CIN,7,WR
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,9,0,7,0,0,CIN,7,TE
Joe Burrow,CIN,34,42,481,3,0,3,22,60,138.2,3,20,1,20,0,0,0,0,0,0,0,ATL,7,QB
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,17,58,1,11,3,3,33,0,22,0,0,ATL,7,RB
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,155,1,60,0,0,ATL,7,WR
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,130,2,41,0,0,ATL,7,WR
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,93,0,25,0,0,ATL,7,WR
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,48,0,14,0,0,ATL,7,TE
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,8,0,0,ATL,7,TE
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,2,8,0,6,0,0,ATL,7,RB
Joe Burrow,CIN,24,35,217,1,1,2,15,33,82.7,3,6,1,3,0,0,0,0,0,0,0,BAL,5,QB
Tyler Boyd,CIN,0,0,0,0,0,1,12,0,0.0,0,0,0,0,4,3,32,0,18,0,0,BAL,5,WR
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,14,78,0,12,3,3,10,0,6,0,0,BAL,5,RB
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,3,17,0,9,4,4,39,0,15,0,0,BAL,5,RB
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,53,1,19,0,0,BAL,5,TE
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,1,0,0,0,12,7,50,0,13,0,0,BAL,5,WR
Mike Thomas,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,33,0,33,0,0,BAL,5,WR
Stanley Morgan,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL,5,WR
Lamar Jackson,BAL,19,32,174,1,1,1,4,21,71.6,12,58,0,19,0,0,0,0,0,0,0,CIN,5,QB
JK Dobbins,BAL,0,0,0,0,0,0,0,0,0.0,8,44,0,17,0,0,0,0,0,0,0,CIN,5,RB
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0.0,4,26,0,14,1,1,1,0,1,0,0,CIN,5,RB
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,3,24,0,12,7,5,54,0,21,0,0,CIN,5,WR
Mike Davis,BAL,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,CIN,5,RB
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,89,1,20,0,0,CIN,5,TE
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,CIN,5,WR
Tylan Wallace,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,CIN,5,WR
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,CIN,5,TE
James Proche,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,CIN,5,WR
Josh Oliver,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CIN,5,TE
Taylor Heinicke,WAS,15,27,191,0,0,0,0,19,77.9,3,2,0,4,0,0,0,0,0,1,0,HOU,11,QB
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,18,72,0,18,3,3,31,0,18,0,0,HOU,11,RB
Brian Robinson,WAS,0,0,0,0,0,0,0,0,0.0,15,57,0,14,0,0,0,0,0,0,0,HOU,11,RB
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,2,18,1,10,2,1,10,0,10,0,0,HOU,11,WR
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,1,3,0,3,2,1,13,0,13,0,0,HOU,11,WR
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,1,1,0,1,7,4,55,0,19,0,0,HOU,11,WR
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,65,0,19,0,0,HOU,11,TE
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,HOU,11,WR
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,11,TE
Cole Turner,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,11,TE
Davis Mills,HOU,19,33,169,0,2,5,42,41,46.1,5,10,1,4,0,0,0,0,0,0,0,WAS,11,QB
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,10,8,0,3,3,2,9,0,7,0,0,WAS,11,RB
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,1,3,0,3,7,5,20,0,11,0,0,WAS,11,WR
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,70,0,41,0,0,WAS,11,WR
Nico Collins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,48,0,22,0,0,WAS,11,WR
OJ Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,0,0,WAS,11,TE
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,8,0,8,0,0,WAS,11,TE
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,WAS,11,RB
Teagan Quitoriano,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,WAS,11,TE
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,WAS,11,WR
Daniel Jones,NYG,21,32,160,0,0,0,0,19,77.6,10,35,0,10,0,0,0,0,0,0,0,WAS,15,QB
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,18,87,1,15,8,5,33,0,9,0,0,WAS,15,RB
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,2,6,0,5,1,1,6,0,6,0,0,WAS,15,RB
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,42,0,15,0,0,WAS,15,WR
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,37,0,19,0,0,WAS,15,WR
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,23,0,7,1,0,WAS,15,WR
Nick Vannett,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,WAS,15,TE
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,4,0,4,0,0,WAS,15,TE
Taylor Heinicke,WAS,17,29,249,1,0,3,21,61,98.2,3,33,0,15,0,0,0,0,0,2,2,NYG,15,QB
Brian Robinson,WAS,0,0,0,0,0,0,0,0,0.0,12,89,0,19,1,1,18,0,18,1,0,NYG,15,RB
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,5,21,0,10,4,2,6,0,4,1,0,NYG,15,RB
Dyami Brown,WAS,0,0,0,0,0,0,0,0,0.0,1,15,0,15,2,0,0,0,0,0,0,NYG,15,WR
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,5,1,0,2,5,3,44,0,27,0,0,NYG,15,WR
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,105,1,61,0,0,NYG,15,WR
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,70,0,20,0,0,NYG,15,WR
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,6,0,6,0,0,NYG,15,TE
Aaron Rodgers,GB,19,30,203,2,1,2,13,37,91.4,1,11,0,11,0,0,0,0,0,0,0,BUF,8,QB
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,20,143,0,32,5,4,14,0,7,0,0,BUF,8,RB
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,10,54,0,27,1,1,9,0,9,0,0,BUF,8,RB
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,62,1,26,0,0,BUF,8,WR
Samori Toure,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,37,1,37,0,0,BUF,8,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,35,0,15,0,0,BUF,8,TE
Amari Rodgers,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,22,0,22,0,0,BUF,8,WR
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,BUF,8,WR
Josiah Deguara,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,BUF,8,TE
Sammy Watkins,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,BUF,8,WR
Josh Allen,BUF,13,25,218,2,2,2,2,53,75.1,6,49,0,20,0,0,0,0,0,0,0,GB,8,QB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,14,67,0,30,2,1,16,0,16,0,0,GB,8,RB
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,5,35,0,17,1,1,41,0,41,0,0,GB,8,RB
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,2,2,1,7,1,1,8,0,8,0,0,GB,8,WR
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,108,1,53,1,0,GB,8,WR
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,35,0,29,0,0,GB,8,WR
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,10,1,9,0,0,GB,8,TE
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,GB,8,WR
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,GB,8,WR
Bailey Zappe,NE,24,34,309,2,0,2,8,53,118.4,3,-4,0,-1,1,1,-6,0,-6,1,1,CLE,6,QB
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,19,76,2,31,5,4,15,0,7,0,0,CLE,6,RB
Tyquan Thornton,NE,0,0,0,0,0,0,0,0,0.0,3,16,1,19,5,4,37,1,21,0,0,CLE,6,WR
Pierre Strong,NE,0,0,0,0,0,0,0,0,0.0,1,5,0,5,0,0,0,0,0,0,0,CLE,6,RB
Kevin Harris,NE,0,0,0,0,0,0,0,0,0.0,3,5,0,3,0,0,0,0,0,0,0,CLE,6,RB
DeVante Parker,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,64,0,29,0,0,CLE,6,WR
Jonnu Smith,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,61,0,53,0,0,CLE,6,TE
Hunter Henry,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,61,1,31,0,0,CLE,6,TE
Jakobi Meyers,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,60,0,27,0,0,CLE,6,WR
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,CLE,6,WR
Jacoby Brissett,CLE,21,45,266,1,2,4,8,37,54.5,1,0,0,0,0,0,0,0,0,2,1,NE,6,QB
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,12,56,0,18,2,1,14,0,14,0,0,NE,6,RB
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,4,12,0,9,1,0,0,0,0,0,0,NE,6,RB
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,1,2,0,2,5,4,74,0,37,0,0,NE,6,WR
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,58,0,33,0,0,NE,6,TE
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,4,44,1,15,0,0,NE,6,WR
Pharaoh Brown,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,21,0,11,0,0,NE,6,TE
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,18,0,7,0,0,NE,6,TE
Michael Woods,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,15,0,15,0,0,NE,6,WR
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,0,0,NE,6,WR
D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,7,0,0,NE,6,RB
Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,NE,6,WR
Tom Brady,TB,32,49,290,0,0,1,14,35,81.2,1,1,0,1,0,0,0,0,0,0,0,CAR,7,QB
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,6,24,0,11,2,1,8,0,8,0,0,CAR,7,RB
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,8,19,0,9,3,2,7,0,7,0,0,CAR,7,RB
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,1,2,0,2,13,7,43,0,10,0,0,CAR,7,WR
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,9,96,0,20,0,0,CAR,7,WR
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,64,0,35,0,0,CAR,7,TE
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,39,0,20,0,0,CAR,7,WR
Ko Kieft,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,CAR,7,TE
Kyle Rudolph,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,CAR,7,TE
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,6,0,4,0,0,CAR,7,WR
Jaelon Darden,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,CAR,7,WR
PJ Walker,CAR,16,22,177,2,0,1,7,29,126.5,0,0,0,0,0,0,0,0,0,0,0,TB,7,QB
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,15,118,0,60,2,2,27,0,23,0,0,TB,7,RB
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0.0,9,63,1,17,3,2,10,0,7,0,0,TB,7,RB
Terrace Marshall,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,31,0,20,0,0,TB,7,WR
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,29,1,29,0,0,TB,7,TE
Laviska Shenault,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,TB,7,WR
Ian Thomas,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,TB,7,TE
DJ Moore,CAR,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,10,7,69,1,21,0,0,TB,7,WR
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,0.0,2,-5,0,-1,0,0,0,0,0,0,0,TB,7,RB
Dak Prescott,DAL,14,37,128,1,1,1,10,15,45.8,6,16,0,9,0,0,0,0,0,0,0,WAS,18,QB
Cooper Rush,DAL,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,WAS,18,QB
Malik Davis,DAL,0,0,0,0,0,0,0,0,0.0,5,19,0,7,0,0,0,0,0,0,0,WAS,18,RB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,7,19,0,5,1,0,0,0,0,0,0,WAS,18,RB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,8,10,0,4,2,0,0,0,0,0,0,WAS,18,RB
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,52,1,15,0,0,WAS,18,WR
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,33,0,12,0,0,WAS,18,TE
TY Hilton,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,19,0,11,0,0,WAS,18,WR
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,10,0,10,0,0,WAS,18,WR
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,10,0,10,0,0,WAS,18,WR
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,WAS,18,TE
Bryan Anger,DAL,0,0,0,0,0,0,0,0,0.0,1,0,0,-13,0,0,0,0,0,1,0,WAS,18,WR
Sam Howell,WAS,11,19,169,1,1,3,11,52,83.0,5,35,1,10,0,0,0,0,0,0,0,DAL,18,QB
Jaret Patterson,WAS,0,0,0,0,0,0,0,0,0.0,17,78,0,14,1,0,0,0,0,0,0,DAL,18,RB
Jonathan Williams,WAS,0,0,0,0,0,0,0,0,0.0,14,32,0,9,2,2,9,0,8,0,0,DAL,18,RB
Reggie Bonnafon,WAS,0,0,0,0,0,0,0,0,0.0,3,8,0,5,0,0,0,0,0,0,0,DAL,18,RB
Armani Rogers,WAS,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,DAL,18,TE
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,74,1,52,0,0,DAL,18,WR
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,72,0,30,0,0,DAL,18,WR
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,16,0,11,0,0,DAL,18,TE
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DAL,18,WR
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,1,1,-2,0,-2,0,0,DAL,18,WR
Zach Wilson,NYJ,18,36,252,1,2,1,4,35,59.0,2,15,0,9,1,1,2,1,2,0,0,PIT,4,QB
Braxton Berrios,NYJ,1,1,2,1,0,0,0,2,118.7,0,0,0,0,1,1,6,0,6,0,0,PIT,4,WR
Breece Hall,NYJ,0,0,0,0,0,0,0,0,0.0,17,66,1,16,6,2,12,0,6,0,0,PIT,4,RB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,9,15,0,5,3,2,14,0,11,1,0,PIT,4,RB
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,1,2,0,2,4,3,53,0,28,0,0,PIT,4,WR
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,74,1,22,0,0,PIT,4,WR
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,52,0,26,0,0,PIT,4,TE
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,41,0,35,0,0,PIT,4,WR
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT,4,WR
Mitchell Trubisky,PIT,7,13,84,0,1,3,26,26,41.8,1,1,0,1,0,0,0,0,0,0,0,NYJ,4,WR
Kenny Pickett,PIT,10,13,120,0,3,0,0,27,65.1,6,15,2,7,0,0,0,0,0,1,0,NYJ,4,QB
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,18,74,0,16,0,0,0,0,0,0,0,NYJ,4,RB
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,3,18,0,14,1,1,4,0,4,0,0,NYJ,4,RB
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,2,11,0,8,4,2,11,0,6,0,0,NYJ,4,WR
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,102,0,27,0,0,NYJ,4,WR
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,85,0,24,0,0,NYJ,4,TE
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,NYJ,4,TE
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,NYJ,4,WR
Chase Claypool,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,NYJ,4,WR
Malik Willis,TEN,5,16,80,0,0,3,23,48,49.0,8,40,0,17,0,0,0,0,0,0,0,KC,9,QB
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,17,115,2,56,0,0,0,0,0,0,0,KC,9,RB
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,3,12,0,5,1,1,-4,0,-4,0,0,KC,9,RB
Hassan Haskins,TEN,0,0,0,0,0,0,0,0,0.0,1,5,0,5,1,1,2,0,2,0,0,KC,9,RB
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,48,0,48,0,0,KC,9,WR
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,34,0,18,0,0,KC,9,TE
Chris Conley,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,KC,9,WR
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,KC,9,WR
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,KC,9,WR
Cody Hollister,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,KC,9,WR
Patrick Mahomes,KC,43,68,446,1,1,4,24,33,80.9,6,63,1,20,0,0,0,0,0,0,0,TEN,9,QB
Clyde Edwards-Helaire,KC,0,0,0,0,0,0,0,0,0.0,4,5,0,3,2,1,14,0,14,0,0,TEN,9,RB
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,5,5,0,2,1,1,4,0,4,0,0,TEN,9,RB
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,3,4,0,3,8,6,40,0,16,0,0,TEN,9,RB
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,17,10,106,0,23,0,0,TEN,9,TE
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,10,88,0,17,0,0,TEN,9,WR
Mecole Hardman,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,79,1,33,0,0,TEN,9,WR
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,45,0,27,0,0,TEN,9,TE
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,37,0,31,0,0,TEN,9,WR
Kadarius Toney,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,10,0,0,TEN,9,WR
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,TEN,9,WR
Michael Burton,KC,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,1,9,0,9,0,0,TEN,9,RB
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TEN,9,WR
Patrick Mahomes,KC,20,34,329,3,0,1,7,40,120.8,4,23,0,16,0,0,0,0,0,1,0,LAC,11,QB
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,15,107,0,28,0,0,0,0,0,0,0,LAC,11,RB
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,6,24,0,7,1,1,0,0,-3,1,1,LAC,11,RB
Clyde Edwards-Helaire,KC,0,0,0,0,0,0,0,0,0.0,2,9,0,6,0,0,0,0,0,0,0,LAC,11,RB
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,115,3,34,0,0,LAC,11,TE
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,67,0,29,0,0,LAC,11,WR
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,63,0,18,0,0,LAC,11,WR
